StudentID	FirstName	LastName	Gender	Age	Grade	Email	Phone	City	Country
58	Diana	Jones	Male	24	D	student58@school.edu	+1-202-555-0057	Chicago	Canada
59	Diana	Williams	Female	22	D	student59@school.edu	+1-202-555-0058	Houston	USA
60	Hank	Davis	Female	24	A	student60@school.edu	+1-202-555-0059	Chicago	USA
61	Bob	Smith	Female	22	D	student61@school.edu	+1-202-555-0060	Houston	Canada
62	Diana	Smith	Male	22	B	student62@school.edu	+1-202-555-0061	Phoenix	Canada
63	Jane	Jones	Male	23	D	student63@school.edu	+1-202-555-0062	Los Angeles	Canada
64	Hank	Martinez	Female	22	C	student64@school.edu	+1-202-555-0063	New York	Canada
65	Jane	Doe	Male	19	F	student65@school.edu	+1-202-555-0064	Houston	USA
66	Hank	Williams	Female	21	B	student66@school.edu	+1-202-555-0065	Houston	Canada
67	Bob	Smith	Female	21	C	student67@school.edu	+1-202-555-0066	Chicago	Canada
68	Frank	Miller	Female	23	A	student68@school.edu	+1-202-555-0067	Phoenix	Canada
69	Eve	Smith	Female	19	B	student69@school.edu	+1-202-555-0068	Chicago	Canada
70	Grace	Brown	Female	24	F	student70@school.edu	+1-202-555-0069	Chicago	Canada
71	Frank	Garcia	Female	20	F	student71@school.edu	+1-202-555-0070	Phoenix	Canada
72	Charlie	Smith	Female	24	A	student72@school.edu	+1-202-555-0071	New York	Canada
73	Jane	Brown	Male	20	A	student73@school.edu	+1-202-555-0072	Chicago	USA
74	Charlie	Jones	Male	22	B	student74@school.edu	+1-202-555-0073	Chicago	USA
75	Frank	Jones	Male	18	D	student75@school.edu	+1-202-555-0074	Houston	USA
76	Hank	Davis	Male	20	A	student76@school.edu	+1-202-555-0075	Phoenix	USA
77	Grace	Smith	Male	18	D	student77@school.edu	+1-202-555-0076	Los Angeles	USA
78	Grace	Miller	Male	21	C	student78@school.edu	+1-202-555-0077	New York	USA
79	John	Smith	Male	18	F	student79@school.edu	+1-202-555-0078	New York	Canada
80	Grace	Miller	Female	21	D	student80@school.edu	+1-202-555-0079	Phoenix	Canada
81	Eve	Johnson	Female	19	F	student81@school.edu	+1-202-555-0080	Houston	USA
82	Grace	Davis	Female	19	D	student82@school.edu	+1-202-555-0081	Houston	Canada
83	Frank	Johnson	Female	23	C	student83@school.edu	+1-202-555-0082	Phoenix	USA
84	John	Smith	Male	23	A	student84@school.edu	+1-202-555-0083	Houston	Canada
85	Frank	Davis	Male	22	C	student85@school.edu	+1-202-555-0084	New York	Canada
86	Frank	Johnson	Female	20	A	student86@school.edu	+1-202-555-0085	New York	Canada
87	Alice	Doe	Female	22	A	student87@school.edu	+1-202-555-0086	Los Angeles	Canada
88	John	Smith	Male	21	F	student88@school.edu	+1-202-555-0087	Phoenix	Canada
89	Frank	Johnson	Female	22	C	student89@school.edu	+1-202-555-0088	Chicago	Canada
90	Alice	Doe	Female	18	D	student90@school.edu	+1-202-555-0089	Chicago	USA
91	Alice	Doe	Female	21	C	student91@school.edu	+1-202-555-0090	Los Angeles	USA
92	John	Jones	Female	23	F	student92@school.edu	+1-202-555-0091	Los Angeles	Canada
93	Charlie	Smith	Male	19	A	student93@school.edu	+1-202-555-0092	Houston	USA
94	Hank	Doe	Female	23	F	student94@school.edu	+1-202-555-0093	Los Angeles	Canada
95	Eve	Jones	Female	20	B	student95@school.edu	+1-202-555-0094	Los Angeles	USA
96	Hank	Johnson	Male	21	B	student96@school.edu	+1-202-555-0095	Chicago	Canada
97	Grace	Brown	Male	21	D	student97@school.edu	+1-202-555-0096	Houston	USA
98	Eve	Smith	Female	18	F	student98@school.edu	+1-202-555-0097	Los Angeles	Canada
99	Grace	Davis	Male	20	D	student99@school.edu	+1-202-555-0098	Los Angeles	USA
100	Frank	Miller	Female	19	D	student100@school.edu	+1-202-555-0099	Houston	Canada
101	Jane	Miller	Female	24	B	student101@school.edu	+1-202-555-0100	Phoenix	USA
102	John	Johnson	Male	21	D	student102@school.edu	+1-202-555-0101	Houston	Canada
103	Eve	Martinez	Female	21	B	student103@school.edu	+1-202-555-0102	Chicago	Canada
104	Eve	Martinez	Female	18	A	student104@school.edu	+1-202-555-0103	Phoenix	Canada
105	Frank	Johnson	Female	22	F	student105@school.edu	+1-202-555-0104	New York	USA
106	Charlie	Doe	Female	19	D	student106@school.edu	+1-202-555-0105	Houston	USA
107	Alice	Smith	Male	23	B	student107@school.edu	+1-202-555-0106	Chicago	USA
108	Frank	Miller	Male	20	C	student108@school.edu	+1-202-555-0107	Phoenix	Canada
109	Diana	Miller	Female	21	D	student109@school.edu	+1-202-555-0108	Houston	USA
110	Alice	Doe	Male	21	A	student110@school.edu	+1-202-555-0109	Los Angeles	Canada
111	John	Miller	Female	23	A	student111@school.edu	+1-202-555-0110	Houston	USA
112	Alice	Davis	Female	19	C	student112@school.edu	+1-202-555-0111	New York	USA
113	Charlie	Smith	Female	22	B	student113@school.edu	+1-202-555-0112	Houston	USA
114	Alice	Garcia	Female	21	D	student114@school.edu	+1-202-555-0113	Phoenix	USA
115	John	Miller	Female	19	B	student115@school.edu	+1-202-555-0114	Phoenix	Canada
116	Charlie	Johnson	Male	23	A	student116@school.edu	+1-202-555-0115	Houston	USA
117	Hank	Davis	Female	18	B	student117@school.edu	+1-202-555-0116	Phoenix	USA
118	Eve	Miller	Male	22	A	student118@school.edu	+1-202-555-0117	Los Angeles	Canada
119	Eve	Davis	Male	20	B	student119@school.edu	+1-202-555-0118	Houston	Canada
120	Grace	Jones	Female	21	C	student120@school.edu	+1-202-555-0119	Los Angeles	USA
121	Hank	Garcia	Female	19	F	student121@school.edu	+1-202-555-0120	Los Angeles	USA
122	Hank	Williams	Female	18	C	student122@school.edu	+1-202-555-0121	Chicago	Canada
123	Alice	Johnson	Female	20	C	student123@school.edu	+1-202-555-0122	Houston	Canada
124	Eve	Johnson	Female	24	F	student124@school.edu	+1-202-555-0123	Phoenix	Canada
125	John	Smith	Male	19	F	student125@school.edu	+1-202-555-0124	Los Angeles	USA
126	Bob	Davis	Female	19	D	student126@school.edu	+1-202-555-0125	Chicago	USA
127	Bob	Doe	Female	20	D	student127@school.edu	+1-202-555-0126	Houston	USA
128	Charlie	Johnson	Male	18	C	student128@school.edu	+1-202-555-0127	Houston	Canada
129	Eve	Davis	Male	24	C	student129@school.edu	+1-202-555-0128	New York	Canada
130	Eve	Davis	Female	23	A	student130@school.edu	+1-202-555-0129	New York	Canada
131	Bob	Brown	Male	18	A	student131@school.edu	+1-202-555-0130	Los Angeles	USA
132	Eve	Brown	Female	22	D	student132@school.edu	+1-202-555-0131	New York	Canada
133	Alice	Williams	Male	21	D	student133@school.edu	+1-202-555-0132	Los Angeles	USA
134	Diana	Jones	Male	20	A	student134@school.edu	+1-202-555-0133	Phoenix	Canada
135	Jane	Williams	Female	23	A	student135@school.edu	+1-202-555-0134	Los Angeles	USA
136	Hank	Miller	Male	24	B	student136@school.edu	+1-202-555-0135	New York	USA
137	Grace	Doe	Male	20	B	student137@school.edu	+1-202-555-0136	Phoenix	Canada
138	Charlie	Miller	Male	20	A	student138@school.edu	+1-202-555-0137	New York	USA
139	Diana	Martinez	Male	18	B	student139@school.edu	+1-202-555-0138	Los Angeles	Canada
140	Bob	Miller	Male	21	F	student140@school.edu	+1-202-555-0139	Chicago	USA
141	Hank	Smith	Male	22	D	student141@school.edu	+1-202-555-0140	Houston	Canada
142	Eve	Miller	Female	19	D	student142@school.edu	+1-202-555-0141	New York	Canada
143	Grace	Williams	Female	19	A	student143@school.edu	+1-202-555-0142	Los Angeles	USA
144	Eve	Johnson	Male	20	C	student144@school.edu	+1-202-555-0143	Phoenix	Canada
145	John	Johnson	Female	21	A	student145@school.edu	+1-202-555-0144	New York	USA
146	John	Brown	Female	24	B	student146@school.edu	+1-202-555-0145	New York	Canada
147	Grace	Doe	Female	24	C	student147@school.edu	+1-202-555-0146	Houston	Canada
148	Grace	Doe	Male	23	B	student148@school.edu	+1-202-555-0147	Los Angeles	Canada
149	Bob	Smith	Female	18	F	student149@school.edu	+1-202-555-0148	Chicago	Canada
150	Grace	Williams	Male	21	B	student150@school.edu	+1-202-555-0149	Phoenix	USA
151	Alice	Brown	Female	21	F	student151@school.edu	+1-202-555-0150	Los Angeles	Canada
152	Eve	Martinez	Male	18	F	student152@school.edu	+1-202-555-0151	Phoenix	Canada
153	Diana	Doe	Male	24	B	student153@school.edu	+1-202-555-0152	New York	USA
154	Frank	Johnson	Female	24	B	student154@school.edu	+1-202-555-0153	Houston	USA
155	Grace	Miller	Female	24	F	student155@school.edu	+1-202-555-0154	Houston	USA
156	Charlie	Miller	Male	20	C	student156@school.edu	+1-202-555-0155	Chicago	USA
157	John	Brown	Female	21	F	student157@school.edu	+1-202-555-0156	Houston	USA
158	Alice	Williams	Female	19	D	student158@school.edu	+1-202-555-0157	New York	USA
159	Hank	Williams	Female	18	F	student159@school.edu	+1-202-555-0158	Chicago	Canada
160	Frank	Jones	Male	24	C	student160@school.edu	+1-202-555-0159	Los Angeles	USA
161	Diana	Garcia	Male	23	D	student161@school.edu	+1-202-555-0160	Houston	Canada
162	Frank	Doe	Female	24	A	student162@school.edu	+1-202-555-0161	Chicago	USA
163	Grace	Williams	Female	24	A	student163@school.edu	+1-202-555-0162	New York	Canada
164	Bob	Johnson	Female	22	C	student164@school.edu	+1-202-555-0163	Phoenix	Canada
165	John	Brown	Male	20	F	student165@school.edu	+1-202-555-0164	Phoenix	Canada
166	John	Martinez	Male	18	B	student166@school.edu	+1-202-555-0165	New York	USA
167	Hank	Jones	Female	22	C	student167@school.edu	+1-202-555-0166	New York	USA
168	Bob	Davis	Female	22	D	student168@school.edu	+1-202-555-0167	Phoenix	USA
169	Eve	Smith	Female	23	D	student169@school.edu	+1-202-555-0168	Chicago	USA
170	Jane	Martinez	Female	21	A	student170@school.edu	+1-202-555-0169	Phoenix	Canada
171	Alice	Davis	Female	23	D	student171@school.edu	+1-202-555-0170	New York	USA
172	John	Miller	Female	21	C	student172@school.edu	+1-202-555-0171	Houston	Canada
173	Charlie	Smith	Male	21	D	student173@school.edu	+1-202-555-0172	Los Angeles	Canada
174	John	Doe	Female	18	C	student174@school.edu	+1-202-555-0173	Houston	USA
175	Frank	Johnson	Male	24	B	student175@school.edu	+1-202-555-0174	Houston	USA
176	John	Smith	Female	18	A	student176@school.edu	+1-202-555-0175	New York	USA
177	John	Garcia	Female	20	D	student177@school.edu	+1-202-555-0176	Phoenix	Canada
178	Jane	Davis	Male	21	C	student178@school.edu	+1-202-555-0177	Chicago	USA
179	Jane	Doe	Male	22	F	student179@school.edu	+1-202-555-0178	Houston	Canada
180	Diana	Garcia	Male	24	A	student180@school.edu	+1-202-555-0179	Phoenix	USA
181	Eve	Miller	Male	19	B	student181@school.edu	+1-202-555-0180	Chicago	Canada
182	Charlie	Garcia	Female	20	C	student182@school.edu	+1-202-555-0181	Houston	USA
183	John	Jones	Male	18	B	student183@school.edu	+1-202-555-0182	Chicago	USA
184	John	Jones	Female	23	B	student184@school.edu	+1-202-555-0183	Phoenix	Canada
185	Alice	Brown	Male	20	D	student185@school.edu	+1-202-555-0184	Los Angeles	USA
186	Jane	Martinez	Female	20	D	student186@school.edu	+1-202-555-0185	Phoenix	USA
187	Charlie	Martinez	Female	24	C	student187@school.edu	+1-202-555-0186	New York	USA
188	Hank	Doe	Female	20	F	student188@school.edu	+1-202-555-0187	Chicago	USA
189	Diana	Miller	Female	20	C	student189@school.edu	+1-202-555-0188	Los Angeles	USA
190	Eve	Williams	Female	19	F	student190@school.edu	+1-202-555-0189	Chicago	USA
191	Bob	Jones	Female	23	B	student191@school.edu	+1-202-555-0190	Chicago	USA
192	Eve	Doe	Male	23	A	student192@school.edu	+1-202-555-0191	Houston	Canada
193	Frank	Williams	Female	23	C	student193@school.edu	+1-202-555-0192	New York	Canada
194	John	Martinez	Male	21	C	student194@school.edu	+1-202-555-0193	Chicago	USA
195	Diana	Brown	Male	22	F	student195@school.edu	+1-202-555-0194	Phoenix	USA
196	Frank	Garcia	Female	23	B	student196@school.edu	+1-202-555-0195	Phoenix	USA
197	Charlie	Jones	Male	20	B	student197@school.edu	+1-202-555-0196	Houston	Canada
198	Bob	Doe	Female	20	F	student198@school.edu	+1-202-555-0197	New York	Canada
199	Jane	Smith	Male	23	B	student199@school.edu	+1-202-555-0198	New York	USA
200	Diana	Williams	Female	24	D	student200@school.edu	+1-202-555-0199	Phoenix	Canada
201	Diana	Garcia	Male	23	A	student201@school.edu	+1-202-555-0200	Los Angeles	USA
202	John	Jones	Female	20	C	student202@school.edu	+1-202-555-0201	Houston	USA
203	Grace	Martinez	Female	21	A	student203@school.edu	+1-202-555-0202	Houston	USA
204	Diana	Miller	Female	18	C	student204@school.edu	+1-202-555-0203	Phoenix	USA
205	Alice	Williams	Female	18	D	student205@school.edu	+1-202-555-0204	Phoenix	Canada
206	Bob	Martinez	Male	23	B	student206@school.edu	+1-202-555-0205	Los Angeles	Canada
207	Bob	Jones	Female	19	F	student207@school.edu	+1-202-555-0206	Los Angeles	USA
208	Alice	Williams	Male	23	D	student208@school.edu	+1-202-555-0207	New York	Canada
209	Hank	Garcia	Male	24	A	student209@school.edu	+1-202-555-0208	Houston	Canada
210	Alice	Jones	Male	23	F	student210@school.edu	+1-202-555-0209	Houston	USA
211	Alice	Davis	Female	18	B	student211@school.edu	+1-202-555-0210	Phoenix	Canada
212	Bob	Doe	Male	20	D	student212@school.edu	+1-202-555-0211	New York	USA
213	Eve	Garcia	Male	23	F	student213@school.edu	+1-202-555-0212	Houston	USA
214	Bob	Williams	Male	20	D	student214@school.edu	+1-202-555-0213	New York	USA
215	Grace	Miller	Female	20	D	student215@school.edu	+1-202-555-0214	New York	USA
216	John	Martinez	Female	19	B	student216@school.edu	+1-202-555-0215	Phoenix	Canada
217	Frank	Smith	Male	20	C	student217@school.edu	+1-202-555-0216	New York	USA
218	Eve	Martinez	Female	18	F	student218@school.edu	+1-202-555-0217	Los Angeles	Canada
219	Jane	Williams	Female	21	B	student219@school.edu	+1-202-555-0218	Los Angeles	USA
220	Frank	Martinez	Male	21	D	student220@school.edu	+1-202-555-0219	Chicago	USA
221	John	Doe	Male	22	B	student221@school.edu	+1-202-555-0220	Phoenix	Canada
222	Grace	Jones	Female	24	C	student222@school.edu	+1-202-555-0221	Chicago	USA
223	Grace	Smith	Male	23	F	student223@school.edu	+1-202-555-0222	Los Angeles	Canada
224	Jane	Johnson	Female	24	C	student224@school.edu	+1-202-555-0223	Chicago	Canada
225	Eve	Williams	Female	18	A	student225@school.edu	+1-202-555-0224	Phoenix	USA
226	Hank	Brown	Female	20	F	student226@school.edu	+1-202-555-0225	Phoenix	USA
227	Alice	Johnson	Female	21	C	student227@school.edu	+1-202-555-0226	New York	USA
228	Eve	Martinez	Female	24	D	student228@school.edu	+1-202-555-0227	Houston	USA
229	Hank	Williams	Female	18	F	student229@school.edu	+1-202-555-0228	New York	USA
230	Grace	Davis	Male	21	F	student230@school.edu	+1-202-555-0229	Phoenix	USA
231	Bob	Brown	Male	20	B	student231@school.edu	+1-202-555-0230	Los Angeles	Canada
232	John	Smith	Female	24	D	student232@school.edu	+1-202-555-0231	Los Angeles	Canada
233	Jane	Miller	Female	21	A	student233@school.edu	+1-202-555-0232	New York	USA
234	John	Davis	Female	23	C	student234@school.edu	+1-202-555-0233	Phoenix	Canada
235	Charlie	Johnson	Male	23	B	student235@school.edu	+1-202-555-0234	Los Angeles	Canada
236	Charlie	Jones	Female	22	C	student236@school.edu	+1-202-555-0235	Phoenix	USA
237	Eve	Doe	Male	22	A	student237@school.edu	+1-202-555-0236	Los Angeles	USA
238	Grace	Miller	Female	21	A	student238@school.edu	+1-202-555-0237	Phoenix	Canada
239	Grace	Davis	Female	18	F	student239@school.edu	+1-202-555-0238	Chicago	USA
240	Alice	Jones	Male	23	A	student240@school.edu	+1-202-555-0239	Phoenix	Canada
241	Alice	Jones	Male	18	C	student241@school.edu	+1-202-555-0240	Phoenix	USA
242	Alice	Williams	Female	18	D	student242@school.edu	+1-202-555-0241	New York	Canada
243	Bob	Davis	Female	21	D	student243@school.edu	+1-202-555-0242	Chicago	Canada
244	Frank	Smith	Female	18	F	student244@school.edu	+1-202-555-0243	Houston	Canada
245	Diana	Martinez	Male	23	C	student245@school.edu	+1-202-555-0244	New York	Canada
246	Frank	Brown	Male	20	C	student246@school.edu	+1-202-555-0245	Houston	USA
247	John	Brown	Male	22	A	student247@school.edu	+1-202-555-0246	Los Angeles	USA
248	Frank	Johnson	Male	20	C	student248@school.edu	+1-202-555-0247	Houston	Canada
249	Bob	Johnson	Male	18	B	student249@school.edu	+1-202-555-0248	Phoenix	Canada
250	John	Brown	Male	20	A	student250@school.edu	+1-202-555-0249	Houston	USA
251	Frank	Smith	Female	23	B	student251@school.edu	+1-202-555-0250	New York	USA
252	Bob	Doe	Female	23	F	student252@school.edu	+1-202-555-0251	New York	Canada
253	Diana	Garcia	Male	18	D	student253@school.edu	+1-202-555-0252	Houston	Canada
254	Frank	Martinez	Female	21	F	student254@school.edu	+1-202-555-0253	New York	Canada
255	Bob	Doe	Female	20	D	student255@school.edu	+1-202-555-0254	New York	Canada
256	Alice	Williams	Male	21	F	student256@school.edu	+1-202-555-0255	Houston	Canada
257	Grace	Garcia	Female	21	C	student257@school.edu	+1-202-555-0256	Chicago	USA
258	Alice	Garcia	Male	19	B	student258@school.edu	+1-202-555-0257	Chicago	Canada
259	Grace	Davis	Male	18	D	student259@school.edu	+1-202-555-0258	Los Angeles	USA
260	Jane	Smith	Female	22	A	student260@school.edu	+1-202-555-0259	New York	USA
261	Jane	Smith	Male	23	B	student261@school.edu	+1-202-555-0260	Houston	USA
262	Jane	Garcia	Male	23	A	student262@school.edu	+1-202-555-0261	New York	Canada
263	Diana	Davis	Male	18	B	student263@school.edu	+1-202-555-0262	Phoenix	USA
264	Alice	Martinez	Male	24	B	student264@school.edu	+1-202-555-0263	New York	USA
265	Grace	Garcia	Male	24	F	student265@school.edu	+1-202-555-0264	New York	USA
266	Bob	Miller	Male	24	D	student266@school.edu	+1-202-555-0265	Chicago	USA
267	John	Johnson	Male	22	D	student267@school.edu	+1-202-555-0266	Houston	Canada
268	Bob	Johnson	Male	23	B	student268@school.edu	+1-202-555-0267	New York	Canada
269	John	Doe	Female	18	C	student269@school.edu	+1-202-555-0268	Chicago	USA
270	Charlie	Williams	Female	23	C	student270@school.edu	+1-202-555-0269	Los Angeles	USA
271	Bob	Johnson	Female	21	A	student271@school.edu	+1-202-555-0270	Chicago	Canada
272	Frank	Jones	Male	20	A	student272@school.edu	+1-202-555-0271	Chicago	Canada
273	Frank	Doe	Male	20	F	student273@school.edu	+1-202-555-0272	Chicago	Canada
274	Eve	Johnson	Female	23	B	student274@school.edu	+1-202-555-0273	New York	USA
275	Alice	Williams	Female	19	A	student275@school.edu	+1-202-555-0274	New York	Canada
276	John	Smith	Female	22	A	student276@school.edu	+1-202-555-0275	Los Angeles	USA
277	John	Smith	Male	24	B	student277@school.edu	+1-202-555-0276	Phoenix	USA
278	Alice	Martinez	Female	22	F	student278@school.edu	+1-202-555-0277	Phoenix	Canada
279	Diana	Garcia	Female	22	A	student279@school.edu	+1-202-555-0278	Phoenix	USA
280	Eve	Miller	Male	21	F	student280@school.edu	+1-202-555-0279	Los Angeles	Canada
281	Diana	Smith	Female	22	D	student281@school.edu	+1-202-555-0280	Phoenix	USA
282	Diana	Davis	Male	20	F	student282@school.edu	+1-202-555-0281	Phoenix	Canada
283	Diana	Johnson	Male	21	C	student283@school.edu	+1-202-555-0282	Chicago	USA
284	Alice	Davis	Male	18	C	student284@school.edu	+1-202-555-0283	New York	USA
285	Diana	Williams	Female	22	F	student285@school.edu	+1-202-555-0284	New York	Canada
286	Frank	Smith	Female	22	C	student286@school.edu	+1-202-555-0285	Chicago	Canada
287	Jane	Miller	Male	18	D	student287@school.edu	+1-202-555-0286	Chicago	Canada
288	Charlie	Williams	Female	22	B	student288@school.edu	+1-202-555-0287	Chicago	Canada
289	John	Jones	Female	18	C	student289@school.edu	+1-202-555-0288	New York	USA
290	John	Jones	Female	21	C	student290@school.edu	+1-202-555-0289	Phoenix	Canada
291	Charlie	Davis	Female	20	F	student291@school.edu	+1-202-555-0290	Chicago	Canada
292	Alice	Garcia	Male	18	D	student292@school.edu	+1-202-555-0291	Los Angeles	USA
293	Bob	Doe	Female	19	B	student293@school.edu	+1-202-555-0292	Chicago	Canada
294	Alice	Garcia	Male	18	F	student294@school.edu	+1-202-555-0293	Houston	Canada
295	John	Martinez	Male	22	F	student295@school.edu	+1-202-555-0294	Chicago	USA
296	John	Garcia	Female	24	D	student296@school.edu	+1-202-555-0295	New York	Canada
297	Charlie	Martinez	Male	24	B	student297@school.edu	+1-202-555-0296	Chicago	Canada
298	Diana	Martinez	Female	21	D	student298@school.edu	+1-202-555-0297	Houston	Canada
299	Alice	Miller	Female	23	B	student299@school.edu	+1-202-555-0298	Los Angeles	Canada
300	Grace	Smith	Male	21	D	student300@school.edu	+1-202-555-0299	Phoenix	Canada
301	Charlie	Miller	Male	23	F	student301@school.edu	+1-202-555-0300	Chicago	Canada
302	Frank	Martinez	Male	24	F	student302@school.edu	+1-202-555-0301	Houston	USA
303	John	Williams	Male	24	A	student303@school.edu	+1-202-555-0302	Houston	Canada
304	Charlie	Jones	Female	18	C	student304@school.edu	+1-202-555-0303	Los Angeles	USA
305	Alice	Martinez	Female	20	D	student305@school.edu	+1-202-555-0304	New York	USA
306	John	Miller	Female	19	A	student306@school.edu	+1-202-555-0305	Chicago	USA
307	Bob	Williams	Male	21	C	student307@school.edu	+1-202-555-0306	Houston	USA
308	Charlie	Miller	Male	22	D	student308@school.edu	+1-202-555-0307	Los Angeles	Canada
309	Eve	Garcia	Male	23	B	student309@school.edu	+1-202-555-0308	Phoenix	Canada
310	John	Johnson	Female	22	C	student310@school.edu	+1-202-555-0309	Houston	Canada
311	Alice	Davis	Male	20	F	student311@school.edu	+1-202-555-0310	Los Angeles	USA
312	Jane	Doe	Female	23	A	student312@school.edu	+1-202-555-0311	New York	Canada
313	Grace	Miller	Male	21	C	student313@school.edu	+1-202-555-0312	New York	Canada
314	Hank	Doe	Female	18	C	student314@school.edu	+1-202-555-0313	Houston	Canada
315	Diana	Brown	Female	22	F	student315@school.edu	+1-202-555-0314	Houston	USA
316	Hank	Miller	Male	20	D	student316@school.edu	+1-202-555-0315	Chicago	USA
317	Alice	Johnson	Male	21	B	student317@school.edu	+1-202-555-0316	Los Angeles	Canada
318	Frank	Doe	Female	24	F	student318@school.edu	+1-202-555-0317	Houston	USA
319	Frank	Martinez	Female	24	B	student319@school.edu	+1-202-555-0318	Chicago	USA
